region;country;zone;ref;url
europe;czech republic;usti nad labem vetruse panoramic view;680;https://worldcam.eu/webcams/europe/czech-republic/680-usti-nad-labem-vetruse-panoramic-view
europe;germany;knittelsheim storks;10374;https://worldcam.eu/webcams/europe/germany/10374-knittelsheim-storks
europe;germany;willingen skywalk;31725;https://worldcam.eu/webcams/europe/germany/31725-willingen-skywalk
europe;italy;gitschberg jochtal monte cuzzo;33406;https://worldcam.eu/webcams/europe/italy/33406-gitschberg-jochtal-monte-cuzzo
europe;austria;semmering several views;9082;https://worldcam.eu/webcams/europe/austria/9082-semmering-several-views
europe;finland;helsinki panoramic view;24;https://worldcam.eu/webcams/europe/finland/24-helsinki-panoramic-view
europe;france;sanary sur mer marina;17834;https://worldcam.eu/webcams/europe/france/17834-sanary-sur-mer-marina
europe;finland;aland mariehamn;25454;https://worldcam.eu/webcams/europe/finland/25454-aland-mariehamn
europe;bosnia and herzegovina;travnik fortress;17494;https://worldcam.eu/webcams/europe/bosnia-and-herzegovina/17494-travnik-fortress
europe;greece;crete ziros;32155;https://worldcam.eu/webcams/europe/greece/32155-crete-ziros
europe;bulgaria;dimitrovgrad several views;21109;https://worldcam.eu/webcams/europe/bulgaria/21109-dimitrovgrad-several-views
europe;united kingdom;westward ho beachside holiday park;19480;https://worldcam.eu/webcams/europe/united-kingdom/19480-westward-ho-beachside-holiday-park
europe;germany;kronach town centre;11950;https://worldcam.eu/webcams/europe/germany/11950-kronach-town-centre
europe;greece;veria clock square;28788;https://worldcam.eu/webcams/europe/greece/28788-veria-clock-square
europe;italy;chioggia sottomarina diga sul brenta;28279;https://worldcam.eu/webcams/europe/italy/28279-chioggia-sottomarina-diga-sul-brenta
europe;italy;salle piazza beato roberto a salle;19935;https://worldcam.eu/webcams/europe/italy/19935-salle-piazza-beato-roberto-a-salle
europe;croatia;sibenik bay;25944;https://worldcam.eu/webcams/europe/croatia/25944-sibenik-bay
europe;italy;boccadasse piazza nettuno;12512;https://worldcam.eu/webcams/europe/italy/12512-boccadasse-piazza-nettuno
europe;italy;tremosine sul garda campione;30530;https://worldcam.eu/webcams/europe/italy/30530-tremosine-sul-garda-campione
europe;croatia;bednja veliki gorenec;15648;https://worldcam.eu/webcams/europe/croatia/15648-bednja-veliki-gorenec
europe;czech republic;prostejov several views;659;https://worldcam.eu/webcams/europe/czech-republic/659-prostejov-several-views
europe;bulgaria;plovdiv bul 6 ti septemvri;12875;https://worldcam.eu/webcams/europe/bulgaria/12875-plovdiv-bul-6-ti-septemvri
europe;spain;manilva puerto de la duquesa;17699;https://worldcam.eu/webcams/europe/spain/17699-manilva-puerto-de-la-duquesa
europe;czech republic;zlate hory panoramic view;27641;https://worldcam.eu/webcams/europe/czech-republic/27641-zlate-hory-panoramic-view
europe;france;ax les thermes le saquet;31577;https://worldcam.eu/webcams/europe/france/31577-ax-les-thermes-le-saquet
europe;italy;venice ponte della costituzione;21724;https://worldcam.eu/webcams/europe/italy/21724-venice-ponte-della-costituzione
europe;italy;roccaraso center;24533;https://worldcam.eu/webcams/europe/italy/24533-roccaraso-center
europe;croatia;krapina ante starsevic street;14368;https://worldcam.eu/webcams/europe/croatia/14368-krapina-ante-starsevic-street
europe;netherlands;rotterdam de esch;11205;https://worldcam.eu/webcams/europe/netherlands/11205-rotterdam-de-esch
europe;united kingdom;wakefield falcons;28967;https://worldcam.eu/webcams/europe/united-kingdom/28967-wakefield-falcons
europe;germany;kamp bornhofen rhine;18757;https://worldcam.eu/webcams/europe/germany/18757-kamp-bornhofen-rhine
europe;germany;kochel am see walchensee;14199;https://worldcam.eu/webcams/europe/germany/14199-kochel-am-see-walchensee
europe;spain;el castell de guadalest castle;27796;https://worldcam.eu/webcams/europe/spain/27796-el-castell-de-guadalest-castle
europe;czech republic;zlin namesti prace;8639;https://worldcam.eu/webcams/europe/czech-republic/8639-zlin-namesti-prace
europe;finland;lapland utsjoki northern lights;25188;https://worldcam.eu/webcams/europe/finland/25188-lapland-utsjoki-northern-lights
europe;czech republic;pisek forest;26575;https://worldcam.eu/webcams/europe/czech-republic/26575-pisek-forest
europe;netherlands;amersfoort falcons;20164;https://worldcam.eu/webcams/europe/netherlands/20164-amersfoort-falcons
europe;germany;sinsheim technik museum;33122;https://worldcam.eu/webcams/europe/germany/33122-sinsheim-technik-museum
europe;latvia;rezekne liberation square;15385;https://worldcam.eu/webcams/europe/latvia/15385-rezekne-liberation-square
europe;germany;wallgau alpenwelt karwendel golf und landclub karwendel;30157;https://worldcam.eu/webcams/europe/germany/30157-wallgau-alpenwelt-karwendel-golf-und-landclub-karwendel
europe;croatia;hvar zavala;20297;https://worldcam.eu/webcams/europe/croatia/20297-hvar-zavala
europe;czech republic;liberec jested ski resort;35189;https://worldcam.eu/webcams/europe/czech-republic/35189-liberec-jested-ski-resort
europe;kosovo;orllan batllava lake;30213;https://worldcam.eu/webcams/europe/kosovo/30213-orllan-batllava-lake
europe;greece;rhodes ialysos;31834;https://worldcam.eu/webcams/europe/greece/31834-rhodes-ialysos
europe;portugal;cascais praia da ribeira;15980;https://worldcam.eu/webcams/europe/portugal/15980-cascais-praia-da-ribeira
europe;united kingdom;fort william nevis range mountain resort;19362;https://worldcam.eu/webcams/europe/united-kingdom/19362-fort-william-nevis-range-mountain-resort
europe;italy;gubbio piazza grande;18998;https://worldcam.eu/webcams/europe/italy/18998-gubbio-piazza-grande
europe;croatia;baska voda podluka beach;19576;https://worldcam.eu/webcams/europe/croatia/19576-baska-voda-podluka-beach
europe;germany;ostseebad rerik camping ostsee campingpark rerik;18536;https://worldcam.eu/webcams/europe/germany/18536-ostseebad-rerik-camping-ostsee-campingpark-rerik
europe;france;damgan beach;29512;https://worldcam.eu/webcams/europe/france/29512-damgan-beach
europe;germany;rheinfelden eichsel;25606;https://worldcam.eu/webcams/europe/germany/25606-rheinfelden-eichsel
europe;united kingdom;sennen cove sennen beach;26469;https://worldcam.eu/webcams/europe/united-kingdom/26469-sennen-cove-sennen-beach
europe;italy;lido di spina beach;8612;https://worldcam.eu/webcams/europe/italy/8612-lido-di-spina-beach
europe;hungary;kaposvar weather station;30827;https://worldcam.eu/webcams/europe/hungary/30827-kaposvar-weather-station
europe;spain;mallorca el toro;29097;https://worldcam.eu/webcams/europe/spain/29097-mallorca-el-toro
europe;spain;la manga beach;22010;https://worldcam.eu/webcams/europe/spain/22010-la-manga-beach
europe;croatia;baska voda beach;12149;https://worldcam.eu/webcams/europe/croatia/12149-baska-voda-beach
europe;austria;schwaz panoramic view;35407;https://worldcam.eu/webcams/europe/austria/35407-schwaz-panoramic-view
